228,163,-3013450751409524736
228,200,-1754488552489891599
228,201,-824883468452376993
228,202,6635008406475316181
228,203,-6244168136508264661
228,204,-593639046521446802
228,249,-6207311851408797885
228,250,1706415072298107340
228,251,1829316307155360506
228,252,8900214996896380579
228,253,-6850242095962254835
228,255,-8691192944996324295
228,256,384007713651216461
228,257,-8005753747186379972
228,258,-9052058748483885064
228,259,2034030655893003769
228,268,1090455905612342874
228,269,-4312375802148844649
228,270,-5888543571028184298
229,-169,8323936506401439862
229,-168,6670177424459362245
229,-167,-872378868582684697
229,-166,8694094141066564839
229,-165,5898759375479238557
229,-164,-2474979045913256211
229,-163,4989440773556334881
229,-162,-805035430039512481
229,-161,4827872489412061303
229,-160,4518495622635858475
229,-156,3148877144838909990
229,-155,-8142447557641779575
229,-154,1454156623341173262
229,-153,-1103699532609796169
229,-142,-567695293844641399
229,-141,-99669603325323875
229,-140,511768035348543048
229,-139,2796708662105051735
229,-128,6627030608040946871
229,-127,7784256897923909174
229,-126,-7694437182181914497
229,-125,-2513716470960690880
229,-124,-7650742378660390288
229,-123,-854114764746833325
229,-121,6052185846992722563
229,-120,2920951723761170834
229,-119,-5893888010958459860
229,-118,4772969400016496114
229,-117,8254594373135058141
229,-116,3243334511858286648
229,-115,1454431086777837200
229,-114,-4946814580246796997
229,-113,-4977585352057546110
229,-112,-4818896070466541310
229,-111,-1418645450041111197
229,-110,7304095751297892254
229,-109,6619900925577051017
229,-108,-1857317236305688269
229,-107,752981764523603050
229,-106,-7458598854397795911
229,-105,-3506844051710207258
229,-104,4448327902059088600
229,-103,7288799775057307187
229,-102,-6848590077893590142
229,-101,-8932637575550399859
229,-100,-8164112817691350902
229,-99,5830022343300439558
229,-98,-4321546860750935023
229,-97,-8949116693730234034
229,-96,6321813722232646754
229,-95,5975682164490975852
229,-94,-6141218011346519901
229,-93,-5931921978968382691
229,-92,-846529162647655237
229,-91,7660759766367652751
229,-90,-340643570661660743
229,-89,-3006681466293278603
229,-88,2367108564342976630
229,-87,-9079155159431478420
229,-86,-1486477627484248716
229,-85,4345304432993002235
229,-84,-72815336761206809
229,-83,-7595664174446415277
229,-82,-6764705617310050997
229,-81,3493651427990871611
229,-80,-2096245156458466070
229,-79,3965397689819637957
229,-78,-7804369669914301081
229,-77,-2834824963237471425
229,-76,-4078427614218279237
229,-75,7780790409758403065
229,-74,465413138383587505
229,-73,-6856066552769970136
229,-72,5357003214315761323
229,-71,-7044154573083272990
229,-70,-6901007760567335474
229,-69,-5713635199537182612
229,-68,-2736684823872460621
229,-67,1347101693998938949
229,-66,5385605733544081220
229,-65,-7793127786042006643
229,-64,-9078769686558443703
229,-63,4898944642832253931
229,-62,-3277502655735605887
229,-61,8424435299727631499
229,-60,3299446244617077137
229,-59,-8060063370156790627
229,-58,1410880811475009953
229,-57,-7696003952166624047
229,-56,-8051912844081815949
229,-55,849362656833283991
229,-54,-3604835879497839553
229,-53,-1527106984824630841
229,-52,-7125176953215873647
229,-51,-5955587443964200035
229,-50,-8867281541035908158
229,-49,-3470307083195744106
229,-48,-3040748452589270292
229,-47,-3479810483878137118
229,-46,7946753503976826402
229,-45,6040550010257594556
229,-44,6839392082382191931
229,-43,3330692068314434792
229,-42,4643376441194887808
229,-41,-7230122298841839464
229,-40,-9210158476304964920
229,-39,-958980511059906127
229,-38,-2818636647788060901
229,-37,2288007966129619758
229,-36,-1077107484054572544
229,-35,-4292173162479317130
229,-34,-5570768578125064280
229,-33,-201882482907293565
229,-32,-7133788188074603819
229,-31,-5055462724804462590
229,-30,6419644057886435879
229,-29,7666065517773102627
229,-28,-5411473010035302489
229,-27,-1839439160241063069
229,-26,-3601295694863826852
229,-25,1670278435948373478
229,-24,3608555755023585325
229,-23,1042424643012049804
229,-22,7162887647016231771
229,-21,7942504845118000097
229,-20,7486194388902195672
229,-19,-7104580366627503
229,-18,4186458689966338585
229,-17,-5902878730012318254
229,-16,5149797455985124638
229,-15,-2258441892376258334
229,-14,6436130654672686554
229,-13,8426435716728147934
229,-12,-6915004472956581581
229,-11,1335072302326776789
229,-10,632622785379878496
229,-4,-1907049787636163084
229,-3,-5724903799946329437
229,-2,8303483259424107358
229,-1,2813191244709530594
229,1,353900483304335600
229,2,-9005611862044451832
229,3,1241401013360849372
229,4,8301113692988060946
229,5,-8082857723589228230
229,6,3442875476876636550
229,7,-1126668012479433154
229,8,5432457191864357513
229,9,-3714048202610731707
229,10,-3648591017747150339
229,11,-4795851420247142470
229,18,1013563509414769697
229,19,-4709815687363842
229,20,-4864522943558096690
229,28,-4623484868158196543
229,29,-3607427899331318307
229,30,386987574437642723
229,31,-6548865785604818875
229,99,6040541405548962221
229,100,-9058052112154050412
229,101,1195767620163465605
229,102,5404515277212725363
229,103,-4894505238746453522
229,104,-3571213522353829716
229,105,8663552880241646388
229,106,-8841107019527420713
229,107,3024323869296842869
229,108,5628697103926930025
229,109,6207657296612345561
229,110,7511080812208659190
229,111,-9029931161829952285
229,112,-8542920980796982068
229,113,3332342509627084757
229,114,-5526452635348813519
229,115,-4473890409441323756
229,116,-547673367148374042
229,117,-4384851198104496425
229,118,-2637727129747471517
229,119,5950394575694950694
229,120,2191243485175675129
229,121,6065350619426323659
229,122,1001655726622749446
229,123,3298875315865126093
229,124,-735565013696793113
229,125,1866109439696511979
229,126,5515982856511080992
229,127,5671528626395095870
229,128,-6168358374766865550
229,129,-4539564142576970980
229,130,-9022865789179895263
229,131,5980153489738919887
229,132,-6473737249000303345
229,133,7938673088122860616
229,134,-6056512395944178065
229,135,-2688194435428114787
229,136,8614101128540950412
229,137,481279306098495304
229,138,3766627622355910336
229,139,1283037262644674204
229,140,2692296169209357930
229,141,3294505318497638143
229,142,5170357505941824859
229,199,-3984665565355275271
229,200,-8919961937111928830
229,201,-7270663531591815708
229,202,-4049043443036154319
229,203,-4716077533825193009
229,204,-5171788082498957595
229,250,-2769083297744225640
229,251,7169904648702426384
229,252,-8572524753966678957
229,253,-9070909044037367771
229,254,-2425663139298053390
229,255,-3759309139853193416
229,256,4293605305976063184
229,257,-6093925686958730021
229,258,9149587945824047935
229,268,5614745681198387483
229,269,3664326039072279477
229,270,-5794594119199427507
230,-179,335084188295433531
230,-178,-4252268560830113321
230,-177,-6224529237878828092
230,-176,-7284831674899545958
230,-170,4032676478325287265
230,-169,-2192582249881759447
230,-168,5641004269741978243
230,-167,-3712403368462116345
230,-166,-2698026252226561479
230,-165,706782879875672246
230,-164,-4248748483475768358
230,-163,348371457945664229
230,-162,1044593246167648124
230,-161,-4035113814474104197
230,-160,-3499679907856796070
230,-156,7827190099241155370
230,-155,4590336655919866550
230,-154,-6139277236853084714
230,-153,-5221069671525446230
230,-142,4812095157760392290
230,-141,5411031857758952954
230,-140,2248632398498305470
230,-139,3793522794142491321
230,-128,-3231575261136810704
230,-127,-2860551121112998835
230,-126,9195164376226247772
230,-125,5506152705297586120
230,-124,-5716595307167595073
230,-121,-3002319949176295517
230,-120,-7441838073032446064
230,-119,7043984937744524289
230,-118,6500487446032748791
230,-117,-8200201861649469116
230,-116,-2157589406735497482
230,-115,-465548065008511596
230,-114,-5175238424371724456
230,-113,-541198607027823733
230,-112,4450186035774533255
230,-111,-6528906710586190775
230,-110,-3119815766124066523
230,-109,-6201183108209506282
230,-108,4129789419149071929
230,-107,-2093543062958856108
230,-106,-9200813411702681943
230,-105,831030972772621823
230,-104,5371106423161207806
230,-103,1223955242203152831
230,-102,7626138299317505574
230,-101,-2965120263700240617
230,-100,8975154652748589409
230,-99,-7417390452022184118
230,-98,-2677487599327521313
230,-97,451925074266184178
230,-96,-1039464715897765796
230,-95,2359783213835877508
230,-94,-7771877235459753009
230,-93,751222756289319857
230,-92,2676597347773167244
230,-91,4942011794752607543
230,-90,-4138592343398026467
230,-89,-4284587094753065170
230,-88,-3421484669224188819
230,-87,-5418059240957167448
230,-86,4120294180887152486
230,-85,-2263487894101072404
230,-84,8699833262852568895
230,-83,6133385979036776314
230,-82,8532155232652472958
230,-81,9101469956464554667
230,-80,-8629090461969196455
230,-79,-6208470546596231725
230,-78,2948349517088389846
230,-77,9098553635649464891
230,-76,-375309114296949550
230,-75,1423181093760872526
230,-74,4908806746907488259
230,-73,7768639008501515207
230,-72,-7948394150155253956
230,-71,9061360871421578952
230,-70,-3398464941193881079
230,-69,2118134037004322583
230,-68,-1121508088778454288
230,-67,7163316056371127093
230,-66,-7761401215511360562
230,-65,902388157509667429
230,-64,7589470564304394614
230,-63,-7172904593200505500
230,-62,-8436024790248970466
230,-61,2346037884800060309
230,-60,7274814868496620359
230,-59,1008669834176652404
230,-58,5052807512161969218
230,-57,-3517135584389720186
230,-56,9175205679159663767
230,-55,2917786094282411600
230,-54,-4135352441817693310
230,-53,5463302024231901897
230,-52,1539712699556348850
230,-51,6250094030051423850
230,-50,-6052769601862660296
230,-49,1400065521432271846
230,-48,1134451971760446937
230,-47,-3734484823897790130
230,-46,-4148762755296743515
230,-45,-6766262196623086090
230,-44,-98565064486690234
230,-43,-3146050322258634758
230,-42,-6664174845369807329
230,-41,6859817406845165789
230,-40,-6156549748726645782
230,-39,-6661374701811167619
230,-38,-3787941081599066656
230,-37,-8691119348092049948
230,-36,-3674492597556598932
230,-35,-4316251034833004440
230,-34,6140326267282657733
230,-33,-6273744946334107807
230,-32,-2246309856191446662
230,-31,-5226131948161085874
230,-30,8643485385777933182
230,-29,-6775226537577588312
230,-28,-6780450458747776036
230,-27,-2924710298098489105
230,-26,2638124137224349670
230,-25,-7587220740405089717
230,-24,8595368715234483039
230,-23,-7144570579174405037
230,-22,-3819155596705014057
230,-21,-7268574329221308447
230,-20,-5948236081436171701
230,-19,-4896556446057393219
230,-18,-2152854431258655397
230,-17,976217735819186616
230,-16,-6920079953095886947
230,-15,7465743961782318325
230,-14,-6025696844714708670
230,-13,7040599745998419589
230,-12,3979731434031700152
230,-11,2398287821616300089
230,-10,-6526114733089250915
230,-3,6709832598725100911
230,-2,6012508904795525809
230,-1,-4837220245647469610
230,0,7102452455500744933
230,1,-4997007405069418732
230,2,1476687789752412565
230,3,-8383986108312501817
230,4,3466900620918630444
230,6,-4042726315325564401
230,7,62703614774148357
230,8,-37876204929256618
230,9,-4404416203176212841
230,10,-2744561019807924894
230,11,-3579312596549276608
230,18,-399220273670059227
230,19,-8124543663344121548
230,20,4670477258201695965
230,29,3268762080423911364
230,30,2435528877702648821
230,31,8860808698817369720
230,98,-4493487541788563747
230,99,7089784974907494744
230,100,-8247869195097584518
230,101,2035835764535344580
230,102,-4651097964222162012
230,103,-2599921827499321953
230,104,-6334889403924741435
230,105,-7947218602868591952
230,106,8365604695118653121
230,107,4860906494855591585
230,108,6640408602373476906
230,109,8321984999988709563
230,110,-2089038084192197806
230,111,4132361412522938415
230,112,-5158395599460247990
230,113,2206460187727320081
230,114,2467853481715497334
230,115,-5441518144299705071
230,116,-1703673982625116932
230,117,-2806279194030815099
230,118,-6436706686220061243
230,119,6901302109972172222
230,120,-7509086467003137318
230,121,8566346046251914335
230,122,1527195818818874774
230,123,4476094815572815272
230,124,-5560152844816410719
230,125,-2389474648653529472
230,126,-221160950653368975
230,127,-7500292802060820856
230,128,-8665175155847535918
230,129,8178597438718792585
230,130,-8275152687701235091
230,131,-1317503610305031657
230,132,-2225594788311774130
230,133,-1585886730714436311
230,134,-3348477999592794824
230,135,-937842294672291594
230,136,4760409499098099126
230,137,9098283794229598049
230,138,5789487051798888399
230,139,646911397239652966
230,198,-5139738140296694151
230,199,-5071046307284731368
230,200,384847595239476605
230,201,2681927453646890219
230,202,5346299945974242047
230,203,-8893778987456709168
230,250,1423294296577632005
230,251,5227780669166019874
230,252,6101014037913096108
230,253,5881947849569520963
230,254,5928778610735128952
230,255,-7430199865353258134
230,256,77318012040074839
230,257,2086746124626459395
230,258,-1918173269593314607
230,268,-9133962900838597820
230,269,-6800320754144066439
230,270,6526257385893912123
231,-179,5674445974372823842
231,-178,5658463682455172774
231,-177,-1626468613693155219
231,-176,-8913286387423266576
231,-175,1744778431703555411
231,-170,7832927843058016130
231,-169,6379792967266166916
231,-168,-6369989914697433755
231,-167,988674448054133391
231,-166,-6961198323718136500
231,-165,521320383955584886
231,-164,4686896145304482195
231,-163,-3224571358959976026
231,-162,-3441269397968601765
231,-161,2195318237826660652
231,-160,-5461590681926560266
231,-159,-7268096161888784057
231,-158,1427267272768595364
231,-157,-3246378560795429225
231,-156,-2898602376457267721
231,-155,6460170493573028251
231,-154,-8127748352426377834
231,-153,5893021547607159396
231,-143,-1811833098444795293
231,-142,4390378554375200091
231,-141,2667866954218005071
231,-140,9201580746060275726
231,-139,2577148619692897926
231,-129,-1021343422407742646
231,-128,-9196282474260017568
231,-127,6229662873146854476
231,-126,-6551875574609142059
231,-125,-130395503042803523
231,-124,-4927911226064924104
231,-123,-6997944796266613234
231,-122,-1821199212721662546
231,-121,7258563977009922040
231,-120,-1492173374669254794
231,-119,108898572645419262
231,-118,-4228859193150989113
231,-117,6811963998748461326
231,-116,-7036634670181596851
